conversation_id,timestamp,user,text,source_file,cleaned_text,task_score,heuristic_score,combined_score
1258,2019-04-19T05:17:30.461200,Earnest,"<@Hiedi> I might be able to fix that. Can you try the following for me?
1. Open up `~/.elm/0.19.0/package/prikhi/decimal/2.0.0/src/Decimal.elm`
2. Remove the `type alias Mantissa = BigInt` line
3. Replace the `Mantissa` in the type definition for `Decimal` with `BigInt`
4. Remove your project's `elm-stuff` folder
5. Try recompiling w/ the `--debug` flag",merged-elmlang-general-2019.xml,<@Hiedi> I might be able to fix that. Can you try the following for me? 1. Open up `~/.elm/0.19.0/package/prikhi/decimal/2.0.0/src/Decimal.elm` 2. Remove the `type alias Mantissa = BigInt` line 3. Replace the `Mantissa` in the type definition for `Decimal` with `BigInt` 4. Remove your project's `elm-stuff` folder 5. Try recompiling w/ the `--debug` flag,0.10776542,4,0.2754357948899269
1283,2019-03-21T13:43:06.257500,Marth,<@Nenita> what have you tried?  Can you provide an example of what your data looks like?,pythondev_2019.xml,<@Nenita> what have you tried? Can you provide an example of what your data looks like?,0.17918286,3,0.2754279911518097
6204,2018-12-02T12:39:36.392400,Laurette,"<@Loyd> <@Venessa> It is not really necessary. In sandboxed program Submit can just update model, it does not have to issue any command. Especially when we are talking about the task to only show error message when submit button is  clicked",merged-elmlang-beginners-2018.xml,"<@Loyd> <@Venessa> It is not really necessary. In sandboxed program Submit can just update model, it does not have to issue any command. Especially when we are talking about the task to only show error message when submit button is clicked",0.10774666,4,0.27542265951633454
1086,2018-03-30T14:57:11.000114,Elisha,<@Theressa> yo dog you got time to help <@Bella> fix that same `module not found` thing you helped me with?,pythondev_2018.xml,<@Theressa> yo dog you got time to help <@Bella> fix that same `module not found` thing you helped me with?,0.17913006,3,0.275391036272049
2705,2017-11-06T04:30:26.000328,Joey,<@Cleora> can you paste your code into an Ellie?,merged-elmlang-beginners-2017.xml,<@Cleora> can you paste your code into an Ellie?,0.17903791,3,0.275326544046402
1249,2018-04-04T10:50:16.000666,Natosha,do you have any idea how I can debug it ?,merged-clojurians-2018.xml,do you have any idea how I can debug it ?,0.25018162,2,0.27512713372707365
338,2018-01-19T16:41:10.000356,Tiny,Open an issue on the repo?,merged-elmlang-beginners-2018.xml,Open an issue on the repo?,0.25014284,2,0.27509998381137846
1318,2018-03-14T06:23:17.000348,Margurite,do I have to go through update?,merged-elmlang-beginners-2018.xml,do I have to go through update?,0.1786901,3,0.2750830739736557
1195,2017-10-31T14:46:37.000439,Daniell,<@Zola> How did you create the project? Have you edited it at all? What command are you using that produces that error? What does the source look like that it is complaining about?,merged-clojurians-2017.xml,<@Zola> How did you create the project? Have you edited it at all? What command are you using that produces that error? What does the source look like that it is complaining about?,0.17868622,3,0.27508034706115725
1328,2018-04-11T10:00:25.000458,Yelena,"ran into this today also, how did you update <@Augustine>? NixOS repo seemed to be an older one?",merged-clojurians-2018.xml,"ran into this today also, how did you update <@Augustine>? NixOS repo seemed to be an older one?",0.17868173,3,0.27507720291614535
4639,2018-09-21T05:47:20.000100,Sung,"<@Ken> can you create a Short, Self Contained, Correct (Compilable), Example?",merged-elmlang-beginners-2018.xml,"<@Ken> can you create a Short, Self Contained, Correct (Compilable), Example?",0.10719726,4,0.2750380828976631
38,2018-01-04T14:15:47.000324,Randall,<@Jacquiline>: I tried both in debug and production build,merged-elmlang-general-2018.xml,<@Jacquiline>: I tried both in debug and production build,0.24994466,2,0.27496125400066374
58,2018-01-04T03:28:49.000016,Kai,"What do you mean, <@Caron>? I don't understand the question, can you describe your question differently?",merged-elmlang-beginners-2018.xml,"What do you mean, <@Caron>? I don't understand the question, can you describe your question differently?",0.178471,3,0.27492969632148745
110,2017-07-24T13:39:21.090661,Jacob,"more seriously, is the general management interested in entertaining a significant update to the package system? Or would we need to do some lobbying?",merged-racket-general-2017.xml,"more seriously, is the general management interested in entertaining a significant update to the package system? Or would we need to do some lobbying?",0.17818,3,0.27472599744796755
98,2017-06-23T08:54:31.104295,Miguel,<@Morgan> Can you explain by code what you mean by that?,merged-elmlang-general-2017.xml,<@Morgan> Can you explain by code what you mean by that?,0.17807177,3,0.27465023249387743
568,2018-07-11T08:17:54.000304,Ezra,thank you both - I need to go now but have also one idea I will test later with @image being backup plan,merged-racket-general-2018.xml,thank you both - I need to go now but have also one idea I will test later with @image being backup plan,0.17803892,3,0.2746272474527359
2906,2018-09-12T22:16:10.000100,Henrietta,<@Hans> does your test run successfully when you try to test it?,pythondev_2018.xml,<@Hans> does your test run successfully when you try to test it?,0.17794475,3,0.27456132471561434
3145,2017-11-28T17:21:03.000199,Rona,"okay, so what can I do if I run into something that's a blocker for my project, I create a pull request for my dependency, but the maintainer is unavailable for days or even weeks?",merged-elmlang-beginners-2017.xml,"okay, so what can I do if I run into something that's a blocker for my project, I create a pull request for my dependency, but the maintainer is unavailable for days or even weeks?",0.17773874,3,0.2744171187281609
1598,2019-03-28T13:30:21.089400,Lawanna,"Hey, can I know anything about when a Task I perform as part of update will happen?",merged-elmlang-beginners-2019.xml,"Hey, can I know anything about when a Task I perform as part of update will happen?",0.17772059,3,0.2744044154882431
1151,2017-08-15T12:25:47.000262,Jesusita,Maybe I should submit an issue?,merged-elmlang-beginners-2017.xml,Maybe I should submit an issue?,0.24910755,2,0.27437528073787687
3827,2018-08-20T00:47:34.000100,Sung,<@Twyla> which 'debug window' are you referring to?,merged-elmlang-beginners-2018.xml,<@Twyla> which 'debug window' are you referring to?,0.17766471,3,0.2743652999401093
6102,2018-11-27T16:01:22.374700,Holly,does anyone know if the debug issue (that allows time travel) fixed in 0.19 ?,merged-elmlang-beginners-2018.xml,does anyone know if the debug issue (that allows time travel) fixed in 0.19 ?,0.17762399,3,0.27433678656816485
1677,2017-12-08T18:12:04.000318,Audie,"Hi! Can you guys give me an idea of how to try to resolve this?

I have a test that calls a functions. This functions executes an async task. Locally if I use a `(Thread/sleep 4000)` I can assert my data just fine.

But, after I build my application on travis, the build stop in this test and never finalize the build. Someone hava already seen this?",merged-clojurians-2017.xml,"Hi! Can you guys give me an idea of how to try to resolve this? I have a test that calls a functions. This functions executes an async task. Locally if I use a `(Thread/sleep 4000)` I can assert my data just fine. But, after I build my application on travis, the build stop in this test and never finalize the build. Someone hava already seen this?",0.10617632,4,0.2743234232068062
2485,2017-10-27T01:42:04.000085,Jenny,"<@Joey>, could you take  look at <https://ellie-app.com/d4BH3Bzr9a1/0>, lines 29-30? I think I am not using `delayedCommitMap` correctly …",merged-elmlang-beginners-2017.xml,"<@Joey>, could you take look at <https://ellie-app.com/d4BH3Bzr9a1/0>, lines 29-30? I think I am not using `delayedCommitMap` correctly …",0.17751671,3,0.27426169961690905
441,2018-01-25T16:33:20.000309,Sina,Or give some more information/code examples of where you're running into this issue?,merged-elmlang-beginners-2018.xml,Or give some more information/code examples of where you're running into this issue?,0.24884002,2,0.2741880178451538
3433,2018-10-15T13:20:54.000100,Erich,"Hi friends. Would anyone like ownership of the Elm companies list repo?
Very little maintenance to do, just a text PR every few weeks.
<https://github.com/lpil/elm-companies>",merged-elmlang-general-2018.xml,"Hi friends. Would anyone like ownership of the Elm companies list repo? Very little maintenance to do, just a text PR every few weeks. <https://github.com/lpil/elm-companies>",0.24882624,2,0.2741783618927002
2310,2017-10-17T12:12:32.000452,Francesca,<@Stephaine> I’d like to you help but I can’t see the code you linked. Perhaps it needs to be made public?,merged-elmlang-beginners-2017.xml,<@Stephaine> I’d like to you help but I can’t see the code you linked. Perhaps it needs to be made public?,0.24880865,2,0.27416605353355405
2369,2018-07-20T14:05:26.000482,Dudley,<@Dara> Could you share your option specs?,merged-clojurians-2018.xml,<@Dara> Could you share your option specs?,0.17725483,3,0.27407837808132174
1280,2019-04-25T13:45:54.068200,Alethea,"thx <@Becki>, that fixed the issue :slightly_smiling_face: but im curious, if they hadnt fix this there is no workaround it?",merged-clojurians-2019.xml,"thx <@Becki>, that fixed the issue :slightly_smiling_face: but im curious, if they hadnt fix this there is no workaround it?",0.10579032,4,0.27405322045087815
183,2018-01-16T16:40:29.000517,Hollis,<@Ressie> can you remove a package later?,merged-elmlang-general-2018.xml,<@Ressie> can you remove a package later?,0.17718497,3,0.2740294799208641
9,2019-01-03T20:48:23.113200,Julia,"I notice my build failed for CS because my new `rktio_udp_set_receiver_buffer` wasn't available to `udp-receive.rkt`.
I think that's because it's missing from `rktio.def` and `rktio.inc`
I'm trying to run `rktio/parse.rkt` to regenerate, manually.
1. Is that correct I should run manually (make doesn't do this)?
2. When I try to run manually, it errors at line 248 of `rktio.h`:
```
RKTIO_EXTERN void rktio_create_console();
```
Quick glance, I think that's because the grammar doesn't know how to handle empty params (that's the only such decl).
But I'm not confident how to fix the grammar.
Also I probably shouldn't fix that in a PR adding UDP receive buffer. :slightly_smiling_face:
Is that something you could fix <@Clarinda> (at your convenience) and I could rebase on your newer `master`?",merged-racket-general-2019.xml,"I notice my build failed for CS because my new `rktio_udp_set_receiver_buffer` wasn't available to `udp-receive.rkt`. I think that's because it's missing from `rktio.def` and `rktio.inc` I'm trying to run `rktio/parse.rkt` to regenerate, manually. 1. Is that correct I should run manually (make doesn't do this)? 2. When I try to run manually, it errors at line 248 of `rktio.h`: ``` RKTIO_EXTERN void rktio_create_console(); ``` Quick glance, I think that's because the grammar doesn't know how to handle empty params (that's the only such decl). But I'm not confident how to fix the grammar. Also I probably shouldn't fix that in a PR adding UDP receive buffer. :slightly_smiling_face: Is that something you could fix <@Clarinda> (at your convenience) and I could rebase on your newer `master`?",0.10570916,4,0.2739964097738266
1935,2017-09-26T10:15:36.000600,Sixta,"<@Burma> So basically every time i call the command `fetchAll` I also manually have to set the model state to loading, then in the update to  `FetchAllDone` I set it to state loaded?",merged-elmlang-beginners-2017.xml,"<@Burma> So basically every time i call the command `fetchAll` I also manually have to set the model state to loading, then in the update to `FetchAllDone` I set it to state loaded?",0.10564709,4,0.27395295798778535
3500,2018-10-21T18:46:45.000200,Rich,<@Jerry> are you using `--debug`?,merged-elmlang-general-2018.xml,<@Jerry> are you using `--debug`?,0.17707327,3,0.2739512860774994
1873,2019-04-13T11:55:28.261400,Carman,"Every so often, it seems like there's a minor caching issue somewhere. Can you try again now?",merged-elmlang-beginners-2019.xml,"Every so often, it seems like there's a minor caching issue somewhere. Can you try again now?",0.17699927,3,0.2738994896411896
15,2018-01-06T17:50:13.000054,Monserrate,"<@Eugena> you said something a while back about the current Travis DB test failure, but I don't remember what it was. Is that fixable?",merged-racket-general-2018.xml,"<@Eugena> you said something a while back about the current Travis DB test failure, but I don't remember what it was. Is that fixable?",0.17698914,3,0.2738923966884613
1635,2017-09-30T09:53:44.000076,Laci,<@Bao> here is the new update <https://ellie-app.com/jstYN9zgPa1/0>,merged-elmlang-general-2017.xml,<@Bao> here is the new update <https://ellie-app.com/jstYN9zgPa1/0>,0.24834676,2,0.27384272813796995
3555,2017-12-20T15:30:27.000397,Joey,"<@Inez> `update` should probably be your ""real"" update, but that doesn mean it's the one you have to hand to `Html.program` :slightly_smiling_face: it doesn't care much about the name, so if you give that something like `logMessages update`, that's cool, too.",merged-elmlang-beginners-2017.xml,"<@Inez> `update` should probably be your ""real"" update, but that doesn mean it's the one you have to hand to `Html.program` :slightly_smiling_face: it doesn't care much about the name, so if you give that something like `logMessages update`, that's cool, too.",0.17658655,3,0.2736105859279633
52,2017-06-20T16:47:26.199929,Lavera,"<@Miguel> Could you explain what you mean by ""mis-matching cases"" in the update? Any idea why that breaks the compiler?",merged-elmlang-general-2017.xml,"<@Miguel> Could you explain what you mean by ""mis-matching cases"" in the update? Any idea why that breaks the compiler?",0.10513642,4,0.27359549403190614
1871,2017-09-21T07:46:21.000213,Dorinda,<@Alla> are you calling `update` directly from within `update`?,merged-elmlang-beginners-2017.xml,<@Alla> are you calling `update` directly from within `update`?,0.17644772,3,0.273513400554657
1395,2019-03-29T05:52:32.179500,Valeri,<@Merlyn> awesome. Can you show what you did?,pythondev_2019.xml,<@Merlyn> awesome. Can you show what you did?,0.17618117,3,0.27332681566476824
6074,2018-11-26T15:24:20.232000,Jonah,Can you post a link to that code?,merged-elmlang-beginners-2018.xml,Can you post a link to that code?,0.24750385,2,0.27325268685817716
703,2017-07-23T11:35:49.885526,Shelia,"<@Shara> Got it, so the main update function that retrieves the message and handles the different cases has all the cases of the application right?",merged-elmlang-beginners-2017.xml,"<@Shara> Got it, so the main update function that retrieves the message and handles the different cases has all the cases of the application right?",0.17605026,3,0.2732351809740067
3501,2017-12-18T07:13:39.000074,Frederica,"<@Margarette> Hehe, now its still in development. But its a frustrating problem to debug. :slightly_smiling_face: The problem is that we are unable to reproduce the issue if we only query the api. It's only when its accessed via the web-app it happens. We are running a backend with gunicorn that handles the connection pool. Will try to debug that some more. Thanks for the tip! :slightly_smiling_face:",merged-elmlang-beginners-2017.xml,"<@Margarette> Hehe, now its still in development. But its a frustrating problem to debug. :slightly_smiling_face: The problem is that we are unable to reproduce the issue if we only query the api. It's only when its accessed via the web-app it happens. We are running a backend with gunicorn that handles the connection pool. Will try to debug that some more. Thanks for the tip! :slightly_smiling_face:",0.17599434,3,0.27319603562355044
1232,2018-04-10T07:59:03.000324,Janetta,"<@Vernita> or <@Herta> - Just got an Elm-conf email, want to attend, but it's unclear if I need to register for Strange Loop for access to Elm-conf? Signs point to yes but I'm confirming if possible please. :slightly_smiling_face: Consider adding that explicitly to the elm-conf site for the new folks?",merged-elmlang-general-2018.xml,"<@Vernita> or <@Herta> - Just got an Elm-conf email, want to attend, but it's unclear if I need to register for Strange Loop for access to Elm-conf? Signs point to yes but I'm confirming if possible please. :slightly_smiling_face: Consider adding that explicitly to the elm-conf site for the new folks?",0.17598481,3,0.2731893673539162
57,2019-01-31T10:34:37.482700,Brook,"Well, it was more complicated than that. I contacted him, he responded, told me to make a PR, then accepted it and merged  it; however, he didn't update the package on the marketplace. I opened an issue about it and well... That has been well over 6 months ago.",merged-racket-general-2019.xml,"Well, it was more complicated than that. I contacted him, he responded, told me to make a PR, then accepted it and merged it; however, he didn't update the package on the marketplace. I opened an issue about it and well... That has been well over 6 months ago.",0.24729724,2,0.27310807108879087
485,2019-02-12T10:09:09.233500,Jeromy,"<@Clarine> Sure, <https://gist.github.com/aaronpowered/6e2f2de74e2de9be7da52889c5452f4d>
(Have to leave now, will be able to reply after 3 hours.)",merged-clojurians-2019.xml,"<@Clarine> Sure, <https://gist.github.com/aaronpowered/6e2f2de74e2de9be7da52889c5452f4d> (Have to leave now, will be able to reply after 3 hours.)",0.24723749,2,0.27306624352931974
1183,2019-03-06T01:13:18.102900,Bronwyn,<@Gilda> could you help me in my case ?,merged-elmlang-beginners-2019.xml,<@Gilda> could you help me in my case ?,0.17567272,3,0.2729709088802338
3418,2018-10-14T04:08:57.000100,Eliz,is there any github ticket for it?,merged-elmlang-general-2018.xml,is there any github ticket for it?,0.24708846,2,0.2729619204998016
1327,2017-08-24T12:36:00.000335,Fern,<@Max> could you share what you have via ellie?,merged-elmlang-beginners-2017.xml,<@Max> could you share what you have via ellie?,0.17564316,3,0.27295021116733553
653,2018-02-24T00:19:00.000072,Rich,"yeah, I'm sure they'd love a pull request to fix that.",merged-elmlang-general-2018.xml,"yeah, I'm sure they'd love a pull request to fix that.",0.24700698,2,0.27290487885475156
1061,2017-08-10T22:39:19.042459,Jan,do you mind posting the piece of the update function that's doing this?,merged-elmlang-beginners-2017.xml,do you mind posting the piece of the update function that's doing this?,0.2468657,2,0.2728059947490692
244,2018-01-22T08:41:01.000501,Lucille,what does the update of that subscription look like?,merged-elmlang-general-2018.xml,what does the update of that subscription look like?,0.24685864,2,0.27280104756355283
1581,2017-09-26T11:40:33.000482,Slyvia,"<@Porsha> Thanks, got it. Maybe there is way to create temporarily ""dirty task"" that people can use on their own risk until more robust implementation is available",merged-elmlang-general-2017.xml,"<@Porsha> Thanks, got it. Maybe there is way to create temporarily ""dirty task"" that people can use on their own risk until more robust implementation is available",0.175387,3,0.27277089804410937
5354,2018-10-25T11:09:20.000100,Lurlene,<@Bev> would you mind opening an issue on <https://github.com/avh4/binwrap/issues> ?,merged-elmlang-beginners-2018.xml,<@Bev> would you mind opening an issue on <https://github.com/avh4/binwrap/issues> ?,0.17537546,3,0.2727628216147423
405,2019-01-22T09:59:55.887800,Christen,<@Antonetta> Okay. What does turning debug off change?,merged-elmlang-beginners-2019.xml,<@Antonetta> Okay. What does turning debug off change?,0.17535532,3,0.2727487176656723
1202,2019-04-15T07:43:32.190800,Jae,Can you post what error message you're getting?,merged-elmlang-general-2019.xml,Can you post what error message you're getting?,0.24675298,2,0.2727270781993866
447,2019-02-12T06:06:32.136600,Leopoldo,can you please look at <https://elmlang.slack.com/archives/C192T0Q1E/p1549967822373700> ?,merged-elmlang-general-2019.xml,can you please look at <https://elmlang.slack.com/archives/C192T0Q1E/p1549967822373700> ?,0.24674547,2,0.27272181808948515
487,2018-06-12T22:59:46.000191,Weldon,<@Lynna> Wonderful.  Thank you.  Should I grab it from <http://pre.racket-lang.org|pre.racket-lang.org> to give it a test?,merged-racket-general-2018.xml,<@Lynna> Wonderful. Thank you. Should I grab it from <http://pre.racket-lang.org|pre.racket-lang.org> to give it a test?,0.1753113,3,0.27271790951490404
819,2017-09-12T12:59:56.000008,Beula,<@Cherrie> How does it not fix the problem? You need to load the config from the environment if you can't store it in settings.py,pythondev_2017.xml,<@Cherrie> How does it not fix the problem? You need to load the config from the environment if you can't store it in settings.py,0.1038514,4,0.27269597798585893
1238,2018-03-09T01:20:51.000011,Mabel,<@Vella> this is confusing. What are you actually trying to do? update an item in the inventoryList?,merged-elmlang-beginners-2018.xml,<@Vella> this is confusing. What are you actually trying to do? update an item in the inventoryList?,0.17517331,3,0.2726213201880455
297,2019-01-30T18:53:44.547000,Jenice,"I just don’t subscribe to that, It seems very easy for somebody on core to acknowledge bug is hard, We’re working on it. Anyone in this slack knows people come here daily reporting this bug again and again. If that many come to slack reporting it, imagine how many don’t come to the slack, and just abandon ship. I honestly have no way to know that they are working on it? No acknowledgement from anybody for months at this point",merged-elmlang-general-2019.xml,"I just don’t subscribe to that, It seems very easy for somebody on core to acknowledge bug is hard, We’re working on it. Anyone in this slack knows people come here daily reporting this bug again and again. If that many come to slack reporting it, imagine how many don’t come to the slack, and just abandon ship. I honestly have no way to know that they are working on it? No acknowledgement from anybody for months at this point",0.24653414,2,0.2725738942623138
409,2018-02-01T15:48:56.000328,Valencia,"<@Dudley> I’m seeing some funkiness with boot-tools-deps and Metosin’s alt-test. I’m digging in a bit, but before I get too far in, are you aware of any issues?",merged-clojurians-2018.xml,"<@Dudley> I’m seeing some funkiness with boot-tools-deps and Metosin’s alt-test. I’m digging in a bit, but before I get too far in, are you aware of any issues?",0.17507583,3,0.2725530803203583
885,2018-10-20T08:56:19.000100,Nakesha,"<@Andreas> thanks a lot for the advise. At the moment, I am indeed playing with Frog, trying to get a feel for it. Found some little bugs on how it assembles paths for the RSS/Atom for example, will send a PR. I think Frog might be able to get me up to speed faster specially because as far as I can see, to have collections such as a blog post collection, I'd need to roll my own collection code with Pollen, and I am keen to get all this running today (famous last words).",merged-racket-general-2018.xml,"<@Andreas> thanks a lot for the advise. At the moment, I am indeed playing with Frog, trying to get a feel for it. Found some little bugs on how it assembles paths for the RSS/Atom for example, will send a PR. I think Frog might be able to get me up to speed faster specially because as far as I can see, to have collections such as a blog post collection, I'd need to roll my own collection code with Pollen, and I am keen to get all this running today (famous last words).",0.17504981,3,0.2725348636507988
64,2018-01-06T05:27:46.000035,Eloise,<@Dessie> Do you think it worth to open an issue about that?,merged-elmlang-general-2018.xml,<@Dessie> Do you think it worth to open an issue about that?,0.1749161,3,0.27244126945734026
1146,2018-03-06T00:41:45.000049,Cara,Okay so I'm not fully understanding how it's not working — can you create an ellie that fails?,merged-elmlang-beginners-2018.xml,Okay so I'm not fully understanding how it's not working — can you create an ellie that fails?,0.1748905,3,0.27242335081100466
757,2018-02-28T14:35:49.000515,Phyllis,"I got nothing. If you have a minimum example, file an issue in GitHub?",merged-clojurians-2018.xml,"I got nothing. If you have a minimum example, file an issue in GitHub?",0.24631171,2,0.2724181920289993
19,2017-05-18T11:39:15.875493,Eun,"<@Latarsha>: I'm about merge TR PR 540 (from @georges-duperon). I noticed that the merge button seems to default to ""squash and merge"". Is that a repo setting you set?",merged-racket-general-2017.xml,"<@Latarsha>: I'm about merge TR PR 540 (from @georges-duperon). I noticed that the merge button seems to default to ""squash and merge"". Is that a repo setting you set?",0.17473544,3,0.2723148107528687
595,2018-02-03T19:29:03.000093,Lizette,"Ack, no, I misremembed. Time.now is a Task, but doing Http requests is a command, so to chain them I still need to go through update afaik.",merged-elmlang-beginners-2018.xml,"Ack, no, I misremembed. Time.now is a Task, but doing Http requests is a command, so to chain them I still need to go through update afaik.",0.17461987,3,0.2722339048981667
425,2018-05-15T08:44:47.000616,Andreas,<@Monserrate> thanks for the ref. I completely forgot that contracts would need to do this.,merged-racket-general-2018.xml,<@Monserrate> thanks for the ref. I completely forgot that contracts would need to do this.,0.24601848,2,0.27221294343471525
172,2019-01-11T05:42:40.053100,Yaeko,<@Leonore> Can you show us some log files?,pythondev_2019.xml,<@Leonore> Can you show us some log files?,0.17451884,3,0.2721631839871407
3907,2018-08-23T19:05:46.000100,Magda,"I have reached that stage of beginner-ness where I don't understand the difference between Task and Command...  so thanks in anticipation for your patience. I get the Elm runtime being the place where effects/actions/launching the rockets takes place.

Two minimal examples (modified from Introduction to Elm, using 0.19)

Random:
```
type alias Model =
    Int


init : () -&gt; ( Model, Cmd Msg )
init _ =
    ( 1
    , Random.generate Face (<http://Random.int|Random.int> 1 6)
    )
```

When the page is loaded, it displays a random number b/n 1 and 6. I think I understand this:
<http://Random.int|Random.int> returns a generator of random integers between 1 and 6
Random.generate takes a ""Tag"" (Face) and applies it to the Int and returns that Face Int to my update and away we go

Second example: Time

```
type alias Model =
    { time : Time.Posix
    }


type Msg
    = NewTime Time.Posix

init : () -&gt; ( Model, Cmd Msg )
init _ =
    ( Model (Time.millisToPosix 0)
    , Task.perform NewTime Time.now
    )

```

In this example, the Cmd `Task.perform NewTime Time.now` is constructed by applying `Task.perform` to Time.now (a Task), and return the tagged (NewTime) time to my update. Why not just `Time.now NewTime` in the same way as `Random.generate Face (<http://Random.int|Random.int> 1 6)`. Or another way, why don't we need to say `Task.perform Random.generate Face (<http://Random.int|Random.int> 1 6)` (or something).

This is sounding slightly incoherent - sorry.

The docs for `perform` say:

&gt; So we have changed a task like ""make delicious lasagna"" into a
&gt; command like ""Hey Elm, make
&gt; delicious lasagna and give it to my update function as a Msg value.""

Well, why don't we need to do the same thing for the Random example? Change ""generate a random int b/n 1 and 6"" to ""generate a random int b/n 1 and 6 and give it to my update function as a Msg value""

I suspect that if I knew Haskell, this might be clear - I see tasks have ""andThen"", and faint aromas of (&gt;&gt;) are in the air...

Or perhaps the question is ""Why are some commands 'stand alone' and others are tasks that are turned into commands via perform (or attempt)""?

I really appreciate the patience and help of folk on this forum. Thanks",merged-elmlang-beginners-2018.xml,"I have reached that stage of beginner-ness where I don't understand the difference between Task and Command... so thanks in anticipation for your patience. I get the Elm runtime being the place where effects/actions/launching the rockets takes place. Two minimal examples (modified from Introduction to Elm, using 0.19) Random: ``` type alias Model = Int init : () -&gt; ( Model, Cmd Msg ) init _ = ( 1 , Random.generate Face (<http://Random.int|Random.int> 1 6) ) ``` When the page is loaded, it displays a random number b/n 1 and 6. I think I understand this: <http://Random.int|Random.int> returns a generator of random integers between 1 and 6 Random.generate takes a ""Tag"" (Face) and applies it to the Int and returns that Face Int to my update and away we go Second example: Time ``` type alias Model = { time : Time.Posix } type Msg = NewTime Time.Posix init : () -&gt; ( Model, Cmd Msg ) init _ = ( Model (Time.millisToPosix 0) , Task.perform NewTime Time.now ) ``` In this example, the Cmd `Task.perform NewTime Time.now` is constructed by applying `Task.perform` to Time.now (a Task), and return the tagged (NewTime) time to my update. Why not just `Time.now NewTime` in the same way as `Random.generate Face (<http://Random.int|Random.int> 1 6)`. Or another way, why don't we need to say `Task.perform Random.generate Face (<http://Random.int|Random.int> 1 6)` (or something). This is sounding slightly incoherent - sorry. The docs for `perform` say: &gt; So we have changed a task like ""make delicious lasagna"" into a &gt; command like ""Hey Elm, make &gt; delicious lasagna and give it to my update function as a Msg value."" Well, why don't we need to do the same thing for the Random example? Change ""generate a random int b/n 1 and 6"" to ""generate a random int b/n 1 and 6 and give it to my update function as a Msg value"" I suspect that if I knew Haskell, this might be clear - I see tasks have ""andThen"", and faint aromas of (&gt;&gt;) are in the air... Or perhaps the question is ""Why are some commands 'stand alone' and others are tasks that are turned into commands via perform (or attempt)""? I really appreciate the patience and help of folk on this forum. Thanks",0.10307147,4,0.27215002924203874
164,2018-03-04T14:33:53.000082,Carlyn,<@Monserrate> Can I get some clarification on this issue? Can I close it? <https://github.com/lexi-lambda/racket-2htdp-typed/issues/6>,merged-racket-general-2018.xml,<@Monserrate> Can I get some clarification on this issue? Can I close it? <https://github.com/lexi-lambda/racket-2htdp-typed/issues/6>,0.17435637,3,0.27204945832490923
3762,2018-11-24T04:07:22.969700,Cami,"<@Leida> I’m curious, can you tell us what you’re using it for?",merged-clojurians-2018.xml,"<@Leida> I’m curious, can you tell us what you’re using it for?",0.17425905,3,0.27198133766651156
2510,2017-12-01T09:47:33.000275,Maureen,<@Berna> You solution is to wrap <https://github.com/elm-lang/core/blob/5.1.1/src/Native/Json.js#L235> in a try/catch block. Did you make a pull request for that? Strikes me as something we could fix with a few lines.,merged-elmlang-general-2017.xml,<@Berna> You solution is to wrap <https://github.com/elm-lang/core/blob/5.1.1/src/Native/Json.js#L235> in a try/catch block. Did you make a pull request for that? Strikes me as something we could fix with a few lines.,0.10282974,4,0.271980819106102
44,2019-01-06T04:18:58.673600,Lynne,Could you please give me a link to the thread you were referring to? I am curious to know what people are saying about this issue.,merged-elmlang-general-2019.xml,Could you please give me a link to the thread you were referring to? I am curious to know what people are saying about this issue.,0.174179,3,0.2719253018498421
1344,2017-11-06T18:11:25.000092,Frieda,"<@Myong> ""in debug""?",pythondev_2017.xml,"<@Myong> ""in debug""?",0.17414257,3,0.2718997985124588
1009,2019-02-25T13:10:13.511800,Jeneva,Can you post the full error?,merged-elmlang-beginners-2019.xml,Can you post the full error?,0.24554873,2,0.2718841046094894
4869,2018-10-01T23:27:21.000200,Sung,<@Keely> what request are you making?,merged-elmlang-beginners-2018.xml,<@Keely> what request are you making?,0.24550386,2,0.2718526929616928
342,2018-01-20T11:10:41.000071,Kris,I can see the need to spilt Update.elm up,merged-elmlang-beginners-2018.xml,I can see the need to spilt Update.elm up,0.24542718,2,0.27179901897907255
1751,2018-06-13T14:33:01.000406,Tangela,Can you send in your code? It might help,pythondev_2018.xml,Can you send in your code? It might help,0.2453934,2,0.2717753708362579
816,2018-09-21T10:14:05.000100,Monserrate,can we fix that?,merged-racket-general-2018.xml,can we fix that?,0.24534826,2,0.27174378037452696
711,2019-03-06T12:36:43.584800,Kris,"yeh, that bug's taking a long time to fix",merged-elmlang-general-2019.xml,"yeh, that bug's taking a long time to fix",0.24531873,2,0.2717231124639511
